,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
18,2024-12-10,21:00,Champions Lg,League phase,Tue,Away,L,1.0,2.0,Club Brugge,1.2,1.0,56.0,22254.0,Morten Hjulmand,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,8.0,2.0,18.3,1.0,0,0,2024,Sporting CP
4,2024-09-19,18:45,Champions Lg,League phase,Thu,Home,L,0.0,4.0,Leverkusen,0.8,1.7,51.0,42297.0,Quinten Timber,4-3-3,3-4-3,Davide Massa,Match Report,,12.0,3.0,22.4,1.0,0,0,2024,Feyenoord
7,2024-10-02,18:45,Champions Lg,League phase,Wed,Away,W,3.0,2.0,Girona,1.9,2.2,34.0,8752.0,Quinten Timber,4-3-3,4-2-3-1,Urs Schnyder,Match Report,,6.0,1.0,19.1,1.0,0,1,2024,Feyenoord
10,2024-10-23,20:00,Champions Lg,League phase,Wed,Away,W,3.0,1.0,Benfica,1.0,1.7,37.0,61687.0,Quinten Timber,4-3-3,4-3-3,Halil Umut Meler,Match Report,,14.0,6.0,21.8,1.0,0,0,2024,Feyenoord
14,2024-11-06,21:00,Champions Lg,League phase,Wed,Home,L,1.0,3.0,Rb Salzburg,0.8,1.7,58.0,42774.0,Quinten Timber,4-4-2,4-3-3,Donatas Rumšas,Match Report,,14.0,4.0,18.4,0.0,0,0,2024,Feyenoord
17,2024-11-26,20:00,Champions Lg,League phase,Tue,Away,D,3.0,3.0,Manchester City,2.2,2.1,37.0,47011.0,Quinten Timber,4-3-3,4-2-3-1,Radu Petrescu,Match Report,,10.0,5.0,20.2,0.0,0,0,2024,Feyenoord
20,2024-12-11,21:00,Champions Lg,League phase,Wed,Home,W,4.0,2.0,Sparta Prague,1.0,0.7,56.0,45000.0,Quinten Timber,4-3-3,3-5-2,Tobias Stieler,Match Report,,13.0,9.0,16.6,0.0,0,0,2024,Feyenoord
7,2024-09-18,21:00,Champions Lg,League phase,Wed,Home,L,0.0,3.0,Dortmund,1.2,1.9,37.0,19961.0,Hans Vanaken,4-1-4-1,4-2-3-1,Irfan Peljto,Match Report,,18.0,5.0,19.6,0.0,0,0,2024,Club Brugge
10,2024-10-02,21:00,Champions Lg,League phase,Wed,Away,W,1.0,0.0,Sturm Graz,0.7,0.4,61.0,23205.0,Hans Vanaken,4-1-4-1,4-2-2-2,Əliyar Ağayev,Match Report,,13.0,4.0,19.8,0.0,0,0,2024,Club Brugge
13,2024-10-22,18:45,Champions Lg,League phase,Tue,Away,L,1.0,3.0,Milan,0.6,1.2,38.0,58649.0,Hans Vanaken,4-4-1-1,4-3-3,Felix Zwayer,Match Report,,9.0,5.0,16.9,0.0,0,0,2024,Club Brugge
16,2024-11-06,18:45,Champions Lg,League phase,Wed,Home,W,1.0,0.0,Aston Villa,1.4,0.4,44.0,23466.0,Hans Vanaken,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,12.0,6.0,22.0,0.0,1,1,2024,Club Brugge
19,2024-11-27,20:00,Champions Lg,League phase,Wed,Away,D,1.0,1.0,Celtic,1.1,1.0,40.0,57456.0,Hans Vanaken,4-2-3-1,4-3-3,Georgi Kabakov,Match Report,,9.0,3.0,16.7,0.0,0,0,2024,Club Brugge
22,2024-12-10,21:00,Champions Lg,League phase,Tue,Home,W,2.0,1.0,Sporting Cp,1.0,1.2,44.0,22254.0,Hans Vanaken,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,9.0,4.0,21.4,1.0,0,0,2024,Club Brugge
6,2024-09-17,21:00,Champions Lg,League phase,Tue,Home,W,3.0,1.0,Stuttgart,2.6,1.9,46.0,71288.0,Dani Carvajal,4-3-3,4-2-3-1,Halil Umut Meler,Match Report,,20.0,8.0,15.7,0.0,0,0,2024,Real Madrid
10,2024-10-02,21:00,Champions Lg,League phase,Wed,Away,L,0.0,1.0,Lille,2.0,1.1,58.0,48205.0,Dani Carvajal,4-4-2,4-2-3-1,Maurizio Mariani,Match Report,,12.0,5.0,13.4,0.0,0,0,2024,Real Madrid
13,2024-10-22,21:00,Champions Lg,League phase,Tue,Home,W,5.0,2.0,Dortmund,3.5,1.6,52.0,74642.0,Luka Modrić,4-3-3,4-2-3-1,István Kovács,Match Report,,26.0,10.0,15.9,0.0,0,0,2024,Real Madrid
15,2024-11-05,21:00,Champions Lg,League phase,Tue,Home,L,1.0,3.0,Milan,2.6,2.5,57.0,75561.0,Luka Modrić,4-4-2,4-2-3-1,Slavko Vinčič,Match Report,,22.0,9.0,19.3,1.0,1,1,2024,Real Madrid
18,2024-11-27,20:00,Champions Lg,League phase,Wed,Away,L,0.0,2.0,Liverpool,1.2,2.7,37.0,59546.0,Luka Modrić,4-2-2-2,4-3-3,François Letexier,Match Report,,7.0,2.0,27.0,1.0,0,1,2024,Real Madrid
22,2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3.0,2.0,Atalanta,2.1,3.3,44.0,22967.0,Lucas Vázquez,4-2-3-1,3-4-1-2,Szymon Marciniak,Match Report,,10.0,6.0,16.6,1.0,0,0,2024,Real Madrid
5,2024-09-18,20:00,Champions Lg,League phase,Wed,Home,W,5.0,1.0,Slovan Bratislava,3.8,0.5,61.0,56826.0,Callum McGregor,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,15.0,10.0,15.8,1.0,1,1,2024,Celtic
7,2024-10-01,21:00,Champions Lg,League phase,Tue,Away,L,1.0,7.0,Dortmund,2.1,2.6,48.0,81365.0,Callum McGregor,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,,9.0,2.0,16.2,0.0,0,0,2024,Celtic
10,2024-10-23,18:45,Champions Lg,League phase,Wed,Away,D,0.0,0.0,Atalanta,0.3,2.4,34.0,21614.0,Callum McGregor,4-3-3,3-4-1-2,Irfan Peljto,Match Report,,4.0,2.0,19.6,0.0,0,0,2024,Celtic
13,2024-11-05,20:00,Champions Lg,League phase,Tue,Home,W,3.0,1.0,Rb Leipzig,1.8,1.3,60.0,57551.0,Callum McGregor,4-3-3,4-4-2,Benoît Bastien,Match Report,,17.0,5.0,16.9,0.0,0,0,2024,Celtic
16,2024-11-27,20:00,Champions Lg,League phase,Wed,Home,D,1.0,1.0,Club Brugge,1.0,1.1,60.0,57456.0,Callum McGregor,4-3-3,4-2-3-1,Georgi Kabakov,Match Report,,7.0,3.0,15.8,0.0,0,0,2024,Celtic
20,2024-12-10,18:45,Champions Lg,League phase,Tue,Away,D,0.0,0.0,Dinamo Zagreb,0.4,0.5,68.0,18158.0,Callum McGregor,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,7.0,1.0,17.3,1.0,0,0,2024,Celtic
5,2024-09-18,20:00,Champions Lg,League phase,Wed,Home,D,0,0,Inter,2.3,0.7,60.0,50922.0,Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,Match Report,,22.0,5.0,15.2,0.0,0,0,2024,Manchester City
9,2024-10-01,21:00,Champions Lg,League phase,Tue,Away,W,4,0,Slovan Bratislava,3.7,0.1,75.0,22500.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,28.0,14.0,15.6,0.0,0,0,2024,Manchester City
12,2024-10-23,20:00,Champions Lg,League phase,Wed,Home,W,5,0,Sparta Prague,2.9,0.2,79.0,50116.0,Bernardo Silva,4-1-4-1,3-4-3,Maurizio Mariani,Match Report,,21.0,9.0,14.2,0.0,1,1,2024,Manchester City
16,2024-11-05,20:00,Champions Lg,League phase,Tue,Away,L,1,4,Sporting Cp,2.1,2.9,72.0,47453.0,Bernardo Silva,4-1-4-1,3-4-3,Daniel Siebert,Match Report,,19.0,5.0,17.9,2.0,0,1,2024,Manchester City
19,2024-11-26,20:00,Champions Lg,League phase,Tue,Home,D,3,3,Feyenoord,2.1,2.2,63.0,47011.0,Bernardo Silva,4-2-3-1,4-3-3,Radu Petrescu,Match Report,,17.0,8.0,16.3,0.0,1,1,2024,Manchester City
23,2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,0,2,Juventus,1.2,1.1,69.0,40890.0,Kyle Walker,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,12.0,3.0,18.3,0.0,0,0,2024,Manchester City
5,2024-09-17,18:45,Champions Lg,League phase,Tue,Away,L,1.0,3.0,Juventus,1.0,2.9,56.0,40417.0,Luuk de Jong,4-3-3,4-3-3,Alejandro Hernández,Match Report,,13.0,5.0,17.2,0.0,0,0,2024,PSV Eindhoven
8,2024-10-01,21:00,Champions Lg,League phase,Tue,Home,D,1.0,1.0,Sporting Cp,2.6,1.3,56.0,34400.0,Luuk de Jong,4-3-3,3-4-3,Marco Guida,Match Report,,18.0,6.0,17.2,0.0,0,0,2024,PSV Eindhoven
11,2024-10-22,21:00,Champions Lg,League phase,Tue,Away,D,1.0,1.0,Paris S-G,0.2,2.5,39.0,47511.0,Luuk de Jong,4-2-3-1,4-3-3,Glenn Nyberg,Match Report,,8.0,3.0,21.0,0.0,0,0,2024,PSV Eindhoven
14,2024-11-05,18:45,Champions Lg,League phase,Tue,Home,W,4.0,0.0,Girona,2.0,0.8,62.0,34400.0,Luuk de Jong,4-3-3,4-2-2-2,Michael Oliver,Match Report,,25.0,12.0,18.1,1.0,0,0,2024,PSV Eindhoven
17,2024-11-27,21:00,Champions Lg,League phase,Wed,Home,W,3.0,2.0,Shakhtar,2.6,1.0,69.0,35100.0,Luuk de Jong,4-3-3,4-1-4-1,Urs Schnyder,Match Report,,35.0,18.0,17.4,1.0,0,0,2024,PSV Eindhoven
20,2024-12-10,21:00,Champions Lg,League phase,Tue,Away,L,0.0,1.0,Brest,1.6,1.6,66.0,15778.0,Luuk de Jong,4-3-3,4-1-2-1-2,Jose Maria Sánchez,Match Report,,18.0,5.0,16.8,0.0,0,0,2024,PSV Eindhoven
3,2024-08-20,21:00,Champions Lg,Play-off round,Tue,Home,W,3.0,0.0,Qarabağ,,,43.0,14073.0,Bruno Petković,4-1-4-1,4-2-3-1,Glenn Nyberg,Match Report,Leg 1 of 2,20.0,9.0,,,0,0,2024,Dinamo Zagreb
5,2024-08-28,20:45,Champions Lg,Play-off round,Wed,Away,W,2.0,0.0,Qarabağ,,,42.0,29800.0,Bruno Petković,4-1-3-2,4-2-3-1,Michael Oliver,Match Report,Leg 2 of 2; Dinamo Zagreb won,8.0,2.0,,,0,0,2024,Dinamo Zagreb
8,2024-09-17,21:00,Champions Lg,League phase,Tue,Away,L,2.0,9.0,Bayern Munich,0.7,5.9,30.0,75000.0,Bruno Petković,5-3-2,4-2-3-1,Juan Martínez,Match Report,,4.0,3.0,14.0,0.0,0,0,2024,Dinamo Zagreb
11,2024-10-02,21:00,Champions Lg,League phase,Wed,Home,D,2.0,2.0,Monaco,1.0,1.9,39.0,12462.0,Arijan Ademi,3-4-3,4-2-3-1,Harm Osmers,Match Report,,7.0,3.0,16.2,0.0,0,0,2024,Dinamo Zagreb
14,2024-10-23,21:00,Champions Lg,League phase,Wed,Away,W,2.0,0.0,Rb Salzburg,1.6,1.2,51.0,24018.0,Arijan Ademi,3-5-1-1,4-3-3,Danny Makkelie,Match Report,,18.0,5.0,18.4,1.0,0,0,2024,Dinamo Zagreb
17,2024-11-05,18:45,Champions Lg,League phase,Tue,Away,W,4.0,1.0,Slovan Bratislava,1.5,1.7,41.0,22132.0,Stefan Ristovski,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13.0,5.0,17.2,1.0,0,0,2024,Dinamo Zagreb
20,2024-11-27,21:00,Champions Lg,League phase,Wed,Home,L,0.0,3.0,Dortmund,0.2,1.7,30.0,20019.0,Stefan Ristovski,5-3-2,4-3-3,Clément Turpin,Match Report,,5.0,1.0,22.0,0.0,0,0,2024,Dinamo Zagreb
23,2024-12-10,18:45,Champions Lg,League phase,Tue,Home,D,0.0,0.0,Celtic,0.5,0.4,32.0,18158.0,Stefan Ristovski,4-2-3-1,4-3-3,Felix Zwayer,Match Report,,11.0,2.0,18.0,0.0,0,0,2024,Dinamo Zagreb
4,2024-09-18,21:00,Champions Lg,League phase,Wed,Home,W,1,0,Girona,2.1,0.2,64.0,39951.0,Marquinhos,4-3-3,4-2-3-1,Daniel Siebert,Match Report,,26.0,5.0,18.0,1.0,0,0,2024,Paris Saint Germain
7,2024-10-01,20:00,Champions Lg,League phase,Tue,Away,L,0,2,Arsenal,0.4,0.7,65.0,60103.0,Marquinhos,4-3-3,4-4-2,Slavko Vinčič,Match Report,,10.0,2.0,18.2,0.0,0,0,2024,Paris Saint Germain
10,2024-10-22,21:00,Champions Lg,League phase,Tue,Home,D,1,1,Psv Eindhoven,2.5,0.2,61.0,47511.0,Marquinhos,4-3-3,4-2-3-1,Glenn Nyberg,Match Report,,26.0,8.0,16.5,1.0,0,0,2024,Paris Saint Germain
13,2024-11-06,21:00,Champions Lg,League phase,Wed,Home,L,1,2,Atlético Madrid,2.1,0.7,71.0,47369.0,Marquinhos,4-3-3,4-4-2,Szymon Marciniak,Match Report,,22.0,9.0,17.8,0.0,0,0,2024,Paris Saint Germain
16,2024-11-26,21:00,Champions Lg,League phase,Tue,Away,L,0,1,Bayern Munich,0.8,2.4,43.0,75000.0,Marquinhos,4-4-2,4-2-3-1,István Kovács,Match Report,,11.0,3.0,19.8,0.0,0,0,2024,Paris Saint Germain
19,2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3,0,Rb Salzburg,3.2,0.2,70.0,25065.0,Marquinhos,4-3-3,4-2-3-1,Michael Oliver,Match Report,,15.0,8.0,13.5,0.0,0,0,2024,Paris Saint Germain
5,2024-09-17,21:00,Champions Lg,League phase,Tue,Away,L,1,3,Real Madrid,1.9,2.6,54.0,71288.0,Atakan Karazor,4-2-3-1,4-3-3,Halil Umut Meler,Match Report,,17.0,7.0,16.3,0.0,0,0,2024,Stuttgart
8,2024-10-01,18:45,Champions Lg,League phase,Tue,Home,D,1,1,Sparta Prague,1.7,1.0,76.0,60000.0,Atakan Karazor,4-2-3-1,3-4-3,Manfredas Lukjančukas,Match Report,,26.0,10.0,18.9,2.0,0,0,2024,Stuttgart
11,2024-10-22,21:00,Champions Lg,League phase,Tue,Away,W,1,0,Juventus,2.5,0.2,50.0,41306.0,Atakan Karazor,4-2-3-1,4-3-3,Espen Eskås,Match Report,,21.0,9.0,19.2,0.0,0,1,2024,Stuttgart
15,2024-11-06,21:00,Champions Lg,League phase,Wed,Home,L,0,2,Atalanta,1.0,2.3,55.0,60000.0,Atakan Karazor,4-2-3-1,3-4-3,Rade Obrenović,Match Report,,10.0,0.0,20.8,0.0,0,0,2024,Stuttgart
18,2024-11-27,18:45,Champions Lg,League phase,Wed,Away,L,1,5,Red Star,0.6,1.8,71.0,41372.0,Atakan Karazor,4-2-3-1,4-2-3-1,Erik Lambrechts,Match Report,,13.0,2.0,16.6,1.0,0,0,2024,Stuttgart
22,2024-12-11,21:00,Champions Lg,League phase,Wed,Home,W,5,1,Young Boys,2.3,0.2,64.0,60000.0,Atakan Karazor,4-2-3-1,4-2-3-1,Giorgi Kruashvili,Match Report,,20.0,6.0,16.0,0.0,0,0,2024,Stuttgart
5,2024-09-18,18:45,Champions Lg,League phase,Wed,Away,D,0.0,0.0,Bologna,0.9,1.2,52.0,23130.0,Mykola Matviyenko,4-2-3-1,4-3-3,Rohit Saggi,Match Report,,3.0,0.0,28.4,0.0,0,1,2024,Shakhtar Donetsk
8,2024-10-02,18:45,Champions Lg,League phase,Wed,Home,L,0.0,3.0,Atalanta,0.3,2.6,47.0,21636.0,Taras Stepanenko,4-1-4-1,3-4-1-2,João Pinheiro,Match Report,,6.0,0.0,25.2,0.0,0,0,2024,Shakhtar Donetsk
11,2024-10-22,20:00,Champions Lg,League phase,Tue,Away,L,0.0,1.0,Arsenal,0.7,1.8,44.0,59594.0,Mykola Matviyenko,4-2-3-1,4-4-2,Benoît Bastien,Match Report,,9.0,1.0,20.3,0.0,0,0,2024,Shakhtar Donetsk
14,2024-11-06,19:45,Champions Lg,League phase,Wed,Home,W,2.0,1.0,Young Boys,2.0,1.0,49.0,17420.0,Mykola Matviyenko,4-2-3-1,4-2-3-1,Orel Grinfeeld,Match Report,,17.0,6.0,16.8,0.0,0,0,2024,Shakhtar Donetsk
17,2024-11-27,21:00,Champions Lg,League phase,Wed,Away,L,2.0,3.0,Psv Eindhoven,1.0,2.6,31.0,35100.0,Mykola Matviyenko,4-1-4-1,4-3-3,Urs Schnyder,Match Report,,12.0,3.0,16.0,0.0,0,0,2024,Shakhtar Donetsk
20,2024-12-10,22:00,Champions Lg,League phase,Tue,Home,L,1.0,5.0,Bayern Munich,1.2,3.6,34.0,57079.0,Mykola Matviyenko,4-1-4-1,4-2-3-1,Halil Umut Meler,Match Report,,12.0,4.0,17.4,0.0,0,0,2024,Shakhtar Donetsk
1,2024-07-23,20:00,Champions Lg,Second qualifying round,Tue,Away,W,2.0,0.0,Shamrock Rov,,,,9684.0,Qazim Laçi,3-4-3,3-5-2,,Match Report,Leg 1 of 2,2.0,2.0,,,0,0,2024,Sparta Prague
3,2024-07-30,19:00,Champions Lg,Second qualifying round,Tue,Home,W,4.0,2.0,Shamrock Rov,,,67.0,17367.0,David Pavelka,3-4-3,3-5-2,,Match Report,Leg 2 of 2; Sparta Prague won,4.0,4.0,,,0,0,2024,Sparta Prague
5,2024-08-06,20:00,Champions Lg,Third qualifying round,Tue,Home,D,1.0,1.0,Fcsb,,,,17229.0,Qazim Laçi,3-4-3,4-2-3-1,,Match Report,Leg 1 of 2,,,,,0,0,2024,Sparta Prague
7,2024-08-13,21:30,Champions Lg,Third qualifying round,Tue,Away,W,3.0,2.0,Fcsb,,,,28875.0,Asger Sørensen,3-4-3,4-2-3-1,Morten Krogh,Match Report,Leg 2 of 2; Sparta Prague won,,,,,1,1,2024,Sparta Prague
9,2024-08-21,21:00,Champions Lg,Play-off round,Wed,Away,W,2.0,0.0,Malmö,,,31.0,20589.0,Filip Panák,3-4-3,4-4-2,Jesús Gil,Match Report,Leg 1 of 2,13.0,4.0,,,0,0,2024,Sparta Prague
11,2024-08-27,21:00,Champions Lg,Play-off round,Tue,Home,W,2.0,0.0,Malmö,,,43.0,18215.0,Filip Panák,3-4-3,3-4-3,Clément Turpin,Match Report,Leg 2 of 2; Sparta Prague won,13.0,4.0,,,1,2,2024,Sparta Prague
13,2024-09-18,18:45,Champions Lg,League phase,Wed,Home,W,3.0,0.0,Rb Salzburg,2.5,0.6,30.0,17612.0,Filip Panák,3-4-3,4-3-3,Rade Obrenović,Match Report,,11.0,6.0,16.5,0.0,0,0,2024,Sparta Prague
16,2024-10-01,18:45,Champions Lg,League phase,Tue,Away,D,1.0,1.0,Stuttgart,1.0,1.7,24.0,60000.0,Filip Panák,3-4-3,4-2-3-1,Manfredas Lukjančukas,Match Report,,14.0,3.0,18.2,1.0,0,0,2024,Sparta Prague
19,2024-10-23,20:00,Champions Lg,League phase,Wed,Away,L,0.0,5.0,Manchester City,0.2,2.9,21.0,50116.0,Filip Panák,3-4-3,4-1-4-1,Maurizio Mariani,Match Report,,5.0,1.0,18.5,0.0,0,0,2024,Sparta Prague
22,2024-11-06,21:00,Champions Lg,League phase,Wed,Home,L,1.0,2.0,Brest,0.5,1.6,51.0,18033.0,Filip Panák,3-4-3,4-3-2-1,Mykola Balakin,Match Report,,6.0,1.0,11.5,0.0,0,0,2024,Sparta Prague
25,2024-11-26,18:45,Champions Lg,League phase,Tue,Home,L,0.0,6.0,Atlético Madrid,0.2,3.1,40.0,18110.0,Filip Panák,3-4-3,4-4-2,Danny Makkelie,Match Report,,4.0,2.0,14.6,0.0,0,0,2024,Sparta Prague
29,2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,2.0,4.0,Feyenoord,0.7,1.0,44.0,45000.0,Asger Sørensen,3-5-2,4-3-3,Tobias Stieler,Match Report,,13.0,5.0,19.8,0.0,0,0,2024,Sparta Prague
5,2024-09-19,21:00,Champions Lg,League phase,Thu,Away,L,1.0,2.0,Brest,0.5,2.1,43.0,14518.0,Jon Gorenc Stanković,4-1-2-1-2◆,4-3-3,Nick Walsh,Match Report,,8.0,2.0,22.2,0.0,0,0,2024,Sturm Graz
9,2024-10-02,21:00,Champions Lg,League phase,Wed,Home,L,0.0,1.0,Club Brugge,0.4,0.7,39.0,23205.0,Otar Kiteishvili,4-2-2-2,4-1-4-1,Əliyar Ağayev,Match Report,,8.0,1.0,20.2,0.0,0,0,2024,Sturm Graz
12,2024-10-22,21:00,Champions Lg,League phase,Tue,Home,L,0.0,2.0,Sporting Cp,0.7,1.4,40.0,23691.0,Dimitri Lavalée,4-4-1-1,3-4-3,Giorgi Kruashvili,Match Report,,11.0,5.0,18.9,1.0,0,0,2024,Sturm Graz
15,2024-11-05,21:00,Champions Lg,League phase,Tue,Away,L,0.0,1.0,Dortmund,0.4,2.0,34.0,81365.0,Otar Kiteishvili,4-2-2-2,4-3-3,Erik Lambrechts,Match Report,,7.0,1.0,20.3,0.0,0,0,2024,Sturm Graz
18,2024-11-27,18:45,Champions Lg,League phase,Wed,Home,W,1.0,0.0,Girona,0.8,1.7,31.0,21502.0,Otar Kiteishvili,4-2-2-2,4-3-3,Rohit Saggi,Match Report,,9.0,5.0,16.1,0.0,0,0,2024,Sturm Graz
21,2024-12-11,18:45,Champions Lg,League phase,Wed,Away,L,2.0,3.0,Lille,1.3,2.0,34.0,45796.0,Jon Gorenc Stanković,4-1-2-1-2◆,4-2-3-1,Georgi Kabakov,Match Report,,10.0,4.0,17.9,0.0,0,0,2024,Sturm Graz
5,2024-09-18,21:00,Champions Lg,League phase,Wed,Away,L,0,1,Paris S-G,0.2,2.1,36.0,39951.0,Cristhian Stuani,4-2-3-1,4-3-3,Daniel Siebert,Match Report,,3.0,1.0,12.1,0.0,0,0,2024,Girona
9,2024-10-02,18:45,Champions Lg,League phase,Wed,Home,L,2,3,Feyenoord,2.2,1.9,66.0,8752.0,Arnau Martinez,4-2-3-1,4-3-3,Urs Schnyder,Match Report,,13.0,5.0,15.2,0.0,0,1,2024,Girona
12,2024-10-22,21:00,Champions Lg,League phase,Tue,Home,W,2,0,Slovan Bratislava,1.7,0.5,64.0,9246.0,Cristhian Stuani,3-4-3,3-4-3,Horațiu Fesnic,Match Report,,14.0,6.0,19.8,1.0,0,1,2024,Girona
16,2024-11-05,18:45,Champions Lg,League phase,Tue,Away,L,0,4,Psv Eindhoven,0.8,2.0,38.0,34400.0,Arnau Martinez,4-2-2-2,4-3-3,Michael Oliver,Match Report,,7.0,3.0,19.8,0.0,0,0,2024,Girona
19,2024-11-27,18:45,Champions Lg,League phase,Wed,Away,L,0,1,Sturm Graz,1.7,0.8,69.0,21502.0,Juanpe,4-3-3,4-2-2-2,Rohit Saggi,Match Report,,9.0,1.0,9.9,0.0,0,0,2024,Girona
23,2024-12-10,18:45,Champions Lg,League phase,Tue,Home,L,0,1,Liverpool,1.2,1.8,38.0,9241.0,Juanpe,4-2-3-1,4-3-3,Benoît Bastien,Match Report,,13.0,5.0,18.5,0.0,0,0,2024,Girona
5,2024-08-20,21:00,Champions Lg,Play-off round,Tue,Away,L,1.0,2.0,Bodø/Glimt,,,34.0,7909.0,Uroš Spajić,4-2-3-1,4-3-3,Ivan Kružliak,Match Report,Leg 1 of 2,11.0,2.0,,,0,0,2024,Red Star Belgrade
6,2024-08-28,21:00,Champions Lg,Play-off round,Wed,Home,W,2.0,0.0,Bodø/Glimt,,,42.0,46167.0,Uroš Spajić,4-2-3-1,4-3-3,Davide Massa,Match Report,Leg 2 of 2; Red Star won,18.0,8.0,,,1,1,2024,Red Star Belgrade
9,2024-09-19,18:45,Champions Lg,League phase,Thu,Home,L,1.0,2.0,Benfica,1.0,1.3,55.0,44238.0,Uroš Spajić,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,15.0,3.0,22.3,0.0,0,0,2024,Red Star Belgrade
12,2024-10-01,21:00,Champions Lg,League phase,Tue,Away,L,0.0,4.0,Inter,0.5,2.8,47.0,56391.0,Uroš Spajić,4-2-3-1,3-5-2,Felix Zwayer,Match Report,,11.0,3.0,18.0,0.0,0,0,2024,Red Star Belgrade
15,2024-10-22,18:45,Champions Lg,League phase,Tue,Away,L,1.0,5.0,Monaco,1.0,3.3,30.0,9590.0,Uroš Spajić,5-3-2,4-2-3-1,Tobias Stieler,Match Report,,4.0,1.0,18.7,0.0,1,1,2024,Red Star Belgrade
18,2024-11-06,21:00,Champions Lg,League phase,Wed,Home,L,2.0,5.0,Barcelona,0.2,3.6,31.0,48886.0,Uroš Spajić,4-5-1,4-2-3-1,Espen Eskås,Match Report,,4.0,2.0,19.2,0.0,0,0,2024,Red Star Belgrade
20,2024-11-27,18:45,Champions Lg,League phase,Wed,Home,W,5.0,1.0,Stuttgart,1.8,0.6,29.0,41372.0,Uroš Spajić,4-2-3-1,4-2-3-1,Erik Lambrechts,Match Report,,11.0,7.0,16.4,0.0,0,0,2024,Red Star Belgrade
24,2024-12-11,21:00,Champions Lg,League phase,Wed,Away,L,1.0,2.0,Milan,0.4,2.0,49.0,53717.0,Uroš Spajić,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,9.0,4.0,22.6,0.0,0,0,2024,Red Star Belgrade
1,2024-08-06,20:45,Champions Lg,Third qualifying round,Tue,Home,W,2.0,1.0,Twente,,,,17381.0,Janis Blaswich,4-3-3,4-2-3-1,,Match Report,Leg 1 of 2,,,,,0,0,2024,Red Bull Salzburg
3,2024-08-13,19:00,Champions Lg,Third qualifying round,Tue,Away,D,3.0,3.0,Twente,,,,29200.0,Janis Blaswich,4-3-3,4-2-3-1,Irfan Peljto,Match Report,Leg 2 of 2; RB Salzburg won,,,,,0,1,2024,Red Bull Salzburg
5,2024-08-21,21:00,Champions Lg,Play-off round,Wed,Away,W,2.0,0.0,Dynamo Kyiv,,,49.0,7126.0,Janis Blaswich,4-3-3,4-3-3,Sandro Schärer,Match Report,Leg 1 of 2,16.0,6.0,,,1,1,2024,Red Bull Salzburg
6,2024-08-27,21:00,Champions Lg,Play-off round,Tue,Home,D,1.0,1.0,Dynamo Kyiv,,,40.0,23289.0,Janis Blaswich,4-3-3,4-3-3,Halil Umut Meler,Match Report,Leg 2 of 2; RB Salzburg won,12.0,3.0,,,0,0,2024,Red Bull Salzburg
8,2024-09-18,18:45,Champions Lg,League phase,Wed,Away,L,0.0,3.0,Sparta Prague,0.6,2.5,70.0,17612.0,Janis Blaswich,4-3-3,3-4-3,Rade Obrenović,Match Report,,11.0,1.0,21.8,1.0,0,0,2024,Red Bull Salzburg
11,2024-10-01,18:45,Champions Lg,League phase,Tue,Home,L,0.0,4.0,Brest,1.6,2.0,52.0,20232.0,Janis Blaswich,4-3-3,4-3-3,Anthony Taylor,Match Report,,15.0,7.0,14.8,0.0,0,0,2024,Red Bull Salzburg
14,2024-10-23,21:00,Champions Lg,League phase,Wed,Home,L,0.0,2.0,Dinamo Zagreb,1.2,1.6,49.0,24018.0,Amar Dedić,4-3-3,3-5-1-1,Danny Makkelie,Match Report,,11.0,2.0,17.3,0.0,0,0,2024,Red Bull Salzburg
17,2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,3.0,1.0,Feyenoord,1.7,0.8,42.0,42774.0,Janis Blaswich,4-3-3,4-4-2,Donatas Rumšas,Match Report,,8.0,3.0,20.2,0.0,0,1,2024,Red Bull Salzburg
20,2024-11-26,21:00,Champions Lg,League phase,Tue,Away,L,0.0,5.0,Leverkusen,0.3,4.3,38.0,29211.0,Amar Dedić,4-3-3,3-5-2,Mykola Balakin,Match Report,,7.0,2.0,19.6,0.0,0,0,2024,Red Bull Salzburg
